== hipBone CUDA: ... ./hipBone -m CUDA -nx 24 -ny 24 -nz 24 -p 14 -v  (OMP_NUM_THREADS=4, input=coral2-nx24-p14)
CG: initial res norm 123.456789012345 
CG: it 1, r norm 1.000000000000e-02, alpha = 1.0e+00 
CG: it 2, r norm 1.000000000000e-03, alpha = 1.0e+00 
CG: it 3, r norm 1.000000000000e-04, alpha = 1.0e+00 
CG: it 4, r norm 1.000000000000e-05, alpha = 1.0e+00 
CG: it 5, r norm 1.000000000000e-06, alpha = 1.0e+00 
CG: it 6, r norm 1.000000000000e-07, alpha = 1.0e+00 
CG: it 7, r norm 1.000000000000e-08, alpha = 1.0e+00 
CG: it 8, r norm 1.000000000000e-09, alpha = 1.0e+00 
CG: it 9, r norm 1.000000000000e-01, alpha = 1.0e+00 
CG: it 10, r norm 1.000000000000e-02, alpha = 1.0e+00 
CG: it 11, r norm 1.000000000000e-03, alpha = 1.0e+00 
CG: it 12, r norm 1.000000000000e-04, alpha = 1.0e+00 
CG: it 13, r norm 1.000000000000e-05, alpha = 1.0e+00 
CG: it 14, r norm 1.000000000000e-06, alpha = 1.0e+00 
CG: it 15, r norm 1.000000000000e-07, alpha = 1.0e+00 
CG: it 16, r norm 1.000000000000e-08, alpha = 1.0e+00 
CG: it 17, r norm 1.000000000000e-09, alpha = 1.0e+00 
CG: it 18, r norm 1.000000000000e-01, alpha = 1.0e+00 
CG: it 19, r norm 1.000000000000e-02, alpha = 1.0e+00 
CG: it 20, r norm 1.000000000000e-03, alpha = 1.0e+00 
CG: it 21, r norm 1.000000000000e-04, alpha = 1.0e+00 
CG: it 22, r norm 1.000000000000e-05, alpha = 1.0e+00 
CG: it 23, r norm 1.000000000000e-06, alpha = 1.0e+00 
CG: it 24, r norm 1.000000000000e-07, alpha = 1.0e+00 
CG: it 25, r norm 1.000000000000e-08, alpha = 1.0e+00 
CG: it 26, r norm 1.000000000000e-09, alpha = 1.0e+00 
CG: it 27, r norm 1.000000000000e-01, alpha = 1.0e+00 
CG: it 28, r norm 1.000000000000e-02, alpha = 1.0e+00 
CG: it 29, r norm 1.000000000000e-03, alpha = 1.0e+00 
CG: it 30, r norm 1.000000000000e-04, alpha = 1.0e+00 
CG: it 31, r norm 1.000000000000e-05, alpha = 1.0e+00 
CG: it 32, r norm 1.000000000000e-06, alpha = 1.0e+00 
CG: it 33, r norm 1.000000000000e-07, alpha = 1.0e+00 
CG: it 34, r norm 1.000000000000e-08, alpha = 1.0e+00 
CG: it 35, r norm 1.000000000000e-09, alpha = 1.0e+00 
CG: it 36, r norm 1.000000000000e-01, alpha = 1.0e+00 
CG: it 37, r norm 1.000000000000e-02, alpha = 1.0e+00 
CG: it 38, r norm 1.000000000000e-03, alpha = 1.0e+00 
CG: it 39, r norm 1.000000000000e-04, alpha = 1.0e+00 
CG: it 40, r norm 1.000000000000e-05, alpha = 1.0e+00 
CG: it 41, r norm 1.000000000000e-06, alpha = 1.0e+00 
CG: it 42, r norm 1.000000000000e-07, alpha = 1.0e+00 
CG: it 43, r norm 1.000000000000e-08, alpha = 1.0e+00 
